Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
08.11.2024 05:00:00;"0,000";1
08.11.2024 05:15:00;"0,000";1
08.11.2024 05:30:00;"0,000";1
08.11.2024 05:45:00;"0,420";1
08.11.2024 06:00:00;"1,664";1
08.11.2024 06:15:00;"1,664";1
08.11.2024 06:30:00;"1,688";1
08.11.2024 06:45:00;"1,688";1
08.11.2024 07:00:00;"1,664";1
08.11.2024 07:15:00;"1,636";1
08.11.2024 07:30:00;"1,656";1
08.11.2024 07:45:00;"1,656";1
08.11.2024 08:00:00;"1,640";1
08.11.2024 08:15:00;"1,660";1
08.11.2024 08:30:00;"1,652";1
08.11.2024 08:45:00;"1,660";1
08.11.2024 09:00:00;"1,652";1
08.11.2024 09:15:00;"1,652";1
08.11.2024 09:30:00;"0,132";1
08.11.2024 09:45:00;"0,000";1
08.11.2024 10:00:00;"0,000";1
08.11.2024 10:15:00;"0,000";1
08.11.2024 10:30:00;"0,000";1
08.11.2024 10:45:00;"0,000";1
08.11.2024 11:00:00;"0,000";1
08.11.2024 11:15:00;"0,000";1
08.11.2024 11:30:00;"0,000";1
08.11.2024 11:45:00;"0,000";1
08.11.2024 12:00:00;"0,000";1
08.11.2024 12:15:00;"0,520";1
08.11.2024 12:30:00;"1,640";1
08.11.2024 12:45:00;"1,648";1
08.11.2024 13:00:00;"1,644";1
08.11.2024 13:15:00;"1,636";1
08.11.2024 13:30:00;"1,644";1
08.11.2024 13:45:00;"1,652";1
08.11.2024 14:00:00;"1,644";1
08.11.2024 14:15:00;"1,652";1
08.11.2024 14:30:00;"1,644";1
08.11.2024 14:45:00;"1,644";1
08.11.2024 15:00:00;"1,636";1
08.11.2024 15:15:00;"1,648";1
08.11.2024 15:30:00;"1,640";1
08.11.2024 15:45:00;"1,644";1
08.11.2024 16:00:00;"0,676";1
08.11.2024 16:15:00;"0,000";1
08.11.2024 16:30:00;"0,000";1
08.11.2024 16:45:00;"0,000";1
08.11.2024 17:00:00;"0,000";1
08.11.2024 17:15:00;"0,000";1
08.11.2024 17:30:00;"0,000";1
08.11.2024 17:45:00;"0,000";1
08.11.2024 18:00:00;"0,000";1
08.11.2024 18:15:00;"0,000";1
08.11.2024 18:30:00;"1,084";1
08.11.2024 18:45:00;"1,664";1
08.11.2024 19:00:00;"1,668";1
08.11.2024 19:15:00;"1,660";1
08.11.2024 19:30:00;"1,668";1
08.11.2024 19:45:00;"1,672";1
08.11.2024 20:00:00;"1,660";1
08.11.2024 20:15:00;"1,668";1
08.11.2024 20:30:00;"1,668";1
08.11.2024 20:45:00;"1,656";1
08.11.2024 21:00:00;"1,676";1
08.11.2024 21:15:00;"1,664";1
08.11.2024 21:30:00;"1,672";1
08.11.2024 21:45:00;"1,688";1
08.11.2024 22:00:00;"1,680";1
08.11.2024 22:15:00;"0,700";1
08.11.2024 22:30:00;"0,000";1
08.11.2024 22:45:00;"0,000";1
08.11.2024 23:00:00;"0,000";1
08.11.2024 23:15:00;"0,000";1
08.11.2024 23:30:00;"0,000";1
08.11.2024 23:45:00;"0,000";1
09.11.2024 00:00:00;"0,000";1
09.11.2024 00:15:00;"0,000";1
09.11.2024 00:30:00;"0,000";1
09.11.2024 00:45:00;"0,000";1
09.11.2024 01:00:00;"0,000";1
09.11.2024 01:15:00;"0,000";1
09.11.2024 01:30:00;"0,000";1
09.11.2024 01:45:00;"0,000";1
09.11.2024 02:00:00;"0,000";1
09.11.2024 02:15:00;"0,000";1
09.11.2024 02:30:00;"0,000";1
09.11.2024 02:45:00;"0,000";1
09.11.2024 03:00:00;"0,000";1
09.11.2024 03:15:00;"0,000";1
09.11.2024 03:30:00;"0,000";1
09.11.2024 03:45:00;"0,000";1
09.11.2024 04:00:00;"0,000";1
09.11.2024 04:15:00;"0,000";1
09.11.2024 04:30:00;"0,000";1
09.11.2024 04:45:00;"0,152";1
09.11.2024 05:00:00;"1,696";1
09.11.2024 05:15:00;"1,684";1
09.11.2024 05:30:00;"1,680";1
09.11.2024 05:45:00;"1,692";1
09.11.2024 06:00:00;"1,684";1
09.11.2024 06:15:00;"1,676";1
09.11.2024 06:30:00;"1,684";1
09.11.2024 06:45:00;"1,692";1
09.11.2024 07:00:00;"1,684";1
09.11.2024 07:15:00;"1,664";1
09.11.2024 07:30:00;"0,480";1
09.11.2024 07:45:00;"0,000";1
09.11.2024 08:00:00;"0,000";1
09.11.2024 08:15:00;"0,000";1
09.11.2024 08:30:00;"0,000";1
09.11.2024 08:45:00;"0,000";1
09.11.2024 09:00:00;"0,000";1
09.11.2024 09:15:00;"0,000";1
09.11.2024 09:30:00;"0,000";1
09.11.2024 09:45:00;"1,360";1
09.11.2024 10:00:00;"1,660";1
09.11.2024 10:15:00;"1,664";1
09.11.2024 10:30:00;"1,644";1
09.11.2024 10:45:00;"1,660";1
09.11.2024 11:00:00;"1,660";1
09.11.2024 11:15:00;"1,656";1
09.11.2024 11:30:00;"1,656";1
09.11.2024 11:45:00;"1,648";1
09.11.2024 12:00:00;"1,656";1
09.11.2024 12:15:00;"1,672";1
09.11.2024 12:30:00;"1,668";1
09.11.2024 12:45:00;"1,660";1
09.11.2024 13:00:00;"1,660";1
09.11.2024 13:15:00;"1,664";1
09.11.2024 13:30:00;"1,660";1
09.11.2024 13:45:00;"1,672";1
09.11.2024 14:00:00;"1,660";1
09.11.2024 14:15:00;"1,668";1
09.11.2024 14:30:00;"1,668";1
09.11.2024 14:45:00;"1,668";1
09.11.2024 15:00:00;"1,656";1
09.11.2024 15:15:00;"1,656";1
09.11.2024 15:30:00;"1,640";1
09.11.2024 15:45:00;"1,648";1
09.11.2024 16:00:00;"1,648";1
09.11.2024 16:15:00;"1,640";1
09.11.2024 16:30:00;"1,624";1
09.11.2024 16:45:00;"1,624";1
09.11.2024 17:00:00;"1,652";1
09.11.2024 17:15:00;"0,824";1
09.11.2024 17:30:00;"0,000";1
09.11.2024 17:45:00;"0,000";1
09.11.2024 18:00:00;"0,000";1
09.11.2024 18:15:00;"0,000";1
09.11.2024 18:30:00;"0,000";1
09.11.2024 18:45:00;"0,000";1
09.11.2024 19:00:00;"0,000";1
09.11.2024 19:15:00;"0,000";1
09.11.2024 19:30:00;"0,564";1
09.11.2024 19:45:00;"1,660";1
09.11.2024 20:00:00;"1,660";1
09.11.2024 20:15:00;"1,644";1
09.11.2024 20:30:00;"1,656";1
09.11.2024 20:45:00;"1,664";1
09.11.2024 21:00:00;"1,664";1
09.11.2024 21:15:00;"1,664";1
09.11.2024 21:30:00;"1,684";1
09.11.2024 21:45:00;"1,684";1
09.11.2024 22:00:00;"1,656";1
09.11.2024 22:15:00;"1,652";1
09.11.2024 22:30:00;"1,648";1
09.11.2024 22:45:00;"1,652";1
09.11.2024 23:00:00;"1,660";1
09.11.2024 23:15:00;"1,672";1
09.11.2024 23:30:00;"1,676";1
09.11.2024 23:45:00;"1,068";1
10.11.2024 00:00:00;"0,000";1
10.11.2024 00:15:00;"0,000";1
10.11.2024 00:30:00;"0,000";1
10.11.2024 00:45:00;"0,000";1
10.11.2024 01:00:00;"0,000";1
10.11.2024 01:15:00;"0,000";1
10.11.2024 01:30:00;"0,000";1
10.11.2024 01:45:00;"0,000";1
10.11.2024 02:00:00;"0,000";1
10.11.2024 02:15:00;"0,000";1
10.11.2024 02:30:00;"0,000";1
10.11.2024 02:45:00;"0,000";1
10.11.2024 03:00:00;"0,000";1
10.11.2024 03:15:00;"0,000";1
10.11.2024 03:30:00;"0,000";1
10.11.2024 03:45:00;"0,000";1
10.11.2024 04:00:00;"0,000";1
10.11.2024 04:15:00;"0,000";1
10.11.2024 04:30:00;"0,000";1
10.11.2024 04:45:00;"0,000";1
10.11.2024 05:00:00;"0,000";1
10.11.2024 05:15:00;"0,000";1
10.11.2024 05:30:00;"0,000";1
10.11.2024 05:45:00;"0,148";1
10.11.2024 06:00:00;"1,680";1
10.11.2024 06:15:00;"1,676";1
10.11.2024 06:30:00;"1,668";1
10.11.2024 06:45:00;"1,668";1
10.11.2024 07:00:00;"1,668";1
10.11.2024 07:15:00;"1,660";1
10.11.2024 07:30:00;"1,656";1
10.11.2024 07:45:00;"1,660";1
10.11.2024 08:00:00;"1,644";1
10.11.2024 08:15:00;"1,668";1
10.11.2024 08:30:00;"1,664";1
10.11.2024 08:45:00;"1,668";1
10.11.2024 09:00:00;"1,660";1
10.11.2024 09:15:00;"1,636";1
10.11.2024 09:30:00;"1,652";1
10.11.2024 09:45:00;"1,652";1
10.11.2024 10:00:00;"1,648";1
10.11.2024 10:15:00;"1,664";1
10.11.2024 10:30:00;"1,668";1
10.11.2024 10:45:00;"1,648";1
10.11.2024 11:00:00;"0,200";1
10.11.2024 11:15:00;"0,000";1
10.11.2024 11:30:00;"0,000";1
10.11.2024 11:45:00;"0,000";1
10.11.2024 12:00:00;"0,000";1
10.11.2024 12:15:00;"0,000";1
10.11.2024 12:30:00;"0,000";1
10.11.2024 12:45:00;"0,000";1
10.11.2024 13:00:00;"0,000";1
10.11.2024 13:15:00;"0,492";1
10.11.2024 13:30:00;"1,656";1
10.11.2024 13:45:00;"1,656";1
10.11.2024 14:00:00;"1,672";1
10.11.2024 14:15:00;"1,656";1
10.11.2024 14:30:00;"1,660";1
10.11.2024 14:45:00;"1,652";1
10.11.2024 15:00:00;"1,652";1
10.11.2024 15:15:00;"1,644";1
10.11.2024 15:30:00;"1,648";1
10.11.2024 15:45:00;"1,644";1
10.11.2024 16:00:00;"1,636";1
10.11.2024 16:15:00;"1,636";1
10.11.2024 16:30:00;"1,632";1
10.11.2024 16:45:00;"0,344";1
10.11.2024 17:00:00;"0,000";1
10.11.2024 17:15:00;"0,000";1
10.11.2024 17:30:00;"0,000";1
10.11.2024 17:45:00;"0,000";1
10.11.2024 18:00:00;"0,000";1
10.11.2024 18:15:00;"0,000";1
10.11.2024 18:30:00;"0,000";1
10.11.2024 18:45:00;"0,000";1
10.11.2024 19:00:00;"0,000";1
10.11.2024 19:15:00;"0,000";1
10.11.2024 19:30:00;"1,344";1
10.11.2024 19:45:00;"1,664";1
10.11.2024 20:00:00;"1,656";1
10.11.2024 20:15:00;"1,652";1
10.11.2024 20:30:00;"1,660";1
10.11.2024 20:45:00;"1,672";1
10.11.2024 21:00:00;"1,672";1
10.11.2024 21:15:00;"1,680";1
10.11.2024 21:30:00;"1,680";1
10.11.2024 21:45:00;"1,656";1
10.11.2024 22:00:00;"1,672";1
10.11.2024 22:15:00;"1,688";1
10.11.2024 22:30:00;"1,680";1
10.11.2024 22:45:00;"1,416";1
10.11.2024 23:00:00;"0,000";1
10.11.2024 23:15:00;"0,000";1
10.11.2024 23:30:00;"0,000";1
10.11.2024 23:45:00;"0,000";1
11.11.2024 00:00:00;"0,000";1
11.11.2024 00:15:00;"0,000";1
11.11.2024 00:30:00;"0,000";1
11.11.2024 00:45:00;"0,000";1
11.11.2024 01:00:00;"0,000";1
11.11.2024 01:15:00;"0,000";1
11.11.2024 01:30:00;"0,000";1
11.11.2024 01:45:00;"0,000";1
11.11.2024 02:00:00;"0,000";1
11.11.2024 02:15:00;"0,000";1
11.11.2024 02:30:00;"0,000";1
11.11.2024 02:45:00;"0,000";1
11.11.2024 03:00:00;"0,000";1
11.11.2024 03:15:00;"0,000";1
11.11.2024 03:30:00;"0,000";1
11.11.2024 03:45:00;"0,000";1
11.11.2024 04:00:00;"0,000";1
11.11.2024 04:15:00;"0,000";1
11.11.2024 04:30:00;"0,000";1
11.11.2024 04:45:00;"0,000";1
11.11.2024 05:00:00;"0,000";1
11.11.2024 05:15:00;"0,000";1
11.11.2024 05:30:00;"0,000";1
11.11.2024 05:45:00;"1,656";1
11.11.2024 06:00:00;"1,656";1
11.11.2024 06:15:00;"1,664";1
11.11.2024 06:30:00;"1,664";1
11.11.2024 06:45:00;"1,652";1
11.11.2024 07:00:00;"1,624";1
11.11.2024 07:15:00;"1,628";1
11.11.2024 07:30:00;"1,652";1
11.11.2024 07:45:00;"1,652";1
11.11.2024 08:00:00;"1,644";1
11.11.2024 08:15:00;"1,652";1
11.11.2024 08:30:00;"1,652";1
11.11.2024 08:45:00;"1,644";1
11.11.2024 09:00:00;"1,656";1
11.11.2024 09:15:00;"1,212";1
11.11.2024 09:30:00;"0,000";1
11.11.2024 09:45:00;"0,000";1
11.11.2024 10:00:00;"0,000";1
11.11.2024 10:15:00;"0,000";1
11.11.2024 10:30:00;"0,000";1
11.11.2024 10:45:00;"0,000";1
11.11.2024 11:00:00;"0,000";1
11.11.2024 11:15:00;"0,000";1
11.11.2024 11:30:00;"0,000";1
11.11.2024 11:45:00;"0,000";1
11.11.2024 12:00:00;"0,000";1
11.11.2024 12:15:00;"1,480";1
11.11.2024 12:30:00;"1,664";1
11.11.2024 12:45:00;"1,680";1
11.11.2024 13:00:00;"1,680";1
11.11.2024 13:15:00;"1,672";1
11.11.2024 13:30:00;"1,660";1
11.11.2024 13:45:00;"1,672";1
11.11.2024 14:00:00;"1,676";1
11.11.2024 14:15:00;"1,664";1
11.11.2024 14:30:00;"1,648";1
11.11.2024 14:45:00;"1,644";1
11.11.2024 15:00:00;"1,648";1
11.11.2024 15:15:00;"1,672";1
11.11.2024 15:30:00;"1,656";1
11.11.2024 15:45:00;"1,652";1
11.11.2024 16:00:00;"1,280";1
11.11.2024 16:15:00;"0,000";1
11.11.2024 16:30:00;"0,000";1
11.11.2024 16:45:00;"0,000";1
11.11.2024 17:00:00;"0,000";1
11.11.2024 17:15:00;"0,000";1
11.11.2024 17:30:00;"0,000";1
11.11.2024 17:45:00;"0,000";1
11.11.2024 18:00:00;"0,000";1
11.11.2024 18:15:00;"0,000";1
11.11.2024 18:30:00;"0,000";1
11.11.2024 18:45:00;"0,176";1
11.11.2024 19:00:00;"1,648";1
11.11.2024 19:15:00;"1,648";1
11.11.2024 19:30:00;"1,628";1
11.11.2024 19:45:00;"1,632";1
11.11.2024 20:00:00;"1,652";1
11.11.2024 20:15:00;"1,640";1
11.11.2024 20:30:00;"1,644";1
11.11.2024 20:45:00;"1,656";1
11.11.2024 21:00:00;"1,656";1
11.11.2024 21:15:00;"1,652";1
11.11.2024 21:30:00;"1,648";1
11.11.2024 21:45:00;"1,664";1
11.11.2024 22:00:00;"1,660";1
11.11.2024 22:15:00;"1,668";1
11.11.2024 22:30:00;"1,672";1
11.11.2024 22:45:00;"0,872";1
11.11.2024 23:00:00;"0,000";1
11.11.2024 23:15:00;"0,000";1
11.11.2024 23:30:00;"0,000";1
11.11.2024 23:45:00;"0,000";1
12.11.2024 00:00:00;"0,000";1
12.11.2024 00:15:00;"0,000";1
12.11.2024 00:30:00;"0,000";1
12.11.2024 00:45:00;"0,000";1
12.11.2024 01:00:00;"0,000";1
12.11.2024 01:15:00;"0,000";1
12.11.2024 01:30:00;"0,000";1
12.11.2024 01:45:00;"0,000";1
12.11.2024 02:00:00;"0,000";1
12.11.2024 02:15:00;"0,000";1
12.11.2024 02:30:00;"0,000";1
12.11.2024 02:45:00;"0,000";1
12.11.2024 03:00:00;"0,000";1
12.11.2024 03:15:00;"0,000";1
12.11.2024 03:30:00;"0,000";1
12.11.2024 03:45:00;"0,000";1
12.11.2024 04:00:00;"0,000";1
12.11.2024 04:15:00;"0,000";1
12.11.2024 04:30:00;"0,000";1
12.11.2024 04:45:00;"0,000";1
12.11.2024 05:00:00;"0,000";1
12.11.2024 05:15:00;"0,000";1
12.11.2024 05:30:00;"0,196";1
12.11.2024 05:45:00;"1,656";1
12.11.2024 06:00:00;"1,656";1
12.11.2024 06:15:00;"1,672";1
12.11.2024 06:30:00;"1,652";1
12.11.2024 06:45:00;"1,640";1
12.11.2024 07:00:00;"1,644";1
12.11.2024 07:15:00;"1,640";1
12.11.2024 07:30:00;"1,632";1
12.11.2024 07:45:00;"1,632";1
12.11.2024 08:00:00;"1,644";1
12.11.2024 08:15:00;"1,648";1
12.11.2024 08:30:00;"1,640";1
12.11.2024 08:45:00;"1,624";1
12.11.2024 09:00:00;"0,468";1
12.11.2024 09:15:00;"0,000";1
12.11.2024 09:30:00;"0,000";1
12.11.2024 09:45:00;"0,000";1
12.11.2024 10:00:00;"0,000";1
12.11.2024 10:15:00;"0,000";1
12.11.2024 10:30:00;"0,000";1
12.11.2024 10:45:00;"0,000";1
12.11.2024 11:00:00;"0,000";1
12.11.2024 11:15:00;"0,000";1
12.11.2024 11:30:00;"0,000";1
12.11.2024 11:45:00;"0,000";1
12.11.2024 12:00:00;"1,284";1
12.11.2024 12:15:00;"1,628";1
12.11.2024 12:30:00;"1,628";1
12.11.2024 12:45:00;"1,624";1
12.11.2024 13:00:00;"1,652";1
12.11.2024 13:15:00;"1,640";1
12.11.2024 13:30:00;"1,636";1
12.11.2024 13:45:00;"1,636";1
12.11.2024 14:00:00;"1,652";1
12.11.2024 14:15:00;"1,652";1
12.11.2024 14:30:00;"1,624";1
12.11.2024 14:45:00;"1,616";1
12.11.2024 15:00:00;"1,636";1
12.11.2024 15:15:00;"0,640";1
12.11.2024 15:30:00;"0,000";1
12.11.2024 15:45:00;"0,000";1
12.11.2024 16:00:00;"0,000";1
12.11.2024 16:15:00;"0,000";1
12.11.2024 16:30:00;"0,000";1
12.11.2024 16:45:00;"0,000";1
12.11.2024 17:00:00;"0,000";1
12.11.2024 17:15:00;"0,000";1
12.11.2024 17:30:00;"0,000";1
12.11.2024 17:45:00;"0,000";1
12.11.2024 18:00:00;"0,000";1
12.11.2024 18:15:00;"0,000";1
12.11.2024 18:30:00;"1,492";1
12.11.2024 18:45:00;"1,640";1
12.11.2024 19:00:00;"1,644";1
12.11.2024 19:15:00;"1,640";1
12.11.2024 19:30:00;"1,644";1
12.11.2024 19:45:00;"1,636";1
12.11.2024 20:00:00;"1,636";1
12.11.2024 20:15:00;"1,640";1
12.11.2024 20:30:00;"1,644";1
12.11.2024 20:45:00;"1,648";1
12.11.2024 21:00:00;"1,648";1
12.11.2024 21:15:00;"1,644";1
12.11.2024 21:30:00;"1,644";1
12.11.2024 21:45:00;"1,656";1
12.11.2024 22:00:00;"1,668";1
12.11.2024 22:15:00;"1,656";1
12.11.2024 22:30:00;"1,656";1
12.11.2024 22:45:00;"1,304";1
12.11.2024 23:00:00;"0,000";1
12.11.2024 23:15:00;"0,000";1
12.11.2024 23:30:00;"0,000";1
12.11.2024 23:45:00;"0,000";1
13.11.2024 00:00:00;"0,000";1
13.11.2024 00:15:00;"0,000";1
13.11.2024 00:30:00;"0,000";1
13.11.2024 00:45:00;"0,000";1
13.11.2024 01:00:00;"0,000";1
13.11.2024 01:15:00;"0,000";1
13.11.2024 01:30:00;"0,000";1
13.11.2024 01:45:00;"0,000";1
13.11.2024 02:00:00;"0,000";1
13.11.2024 02:15:00;"0,000";1
13.11.2024 02:30:00;"0,000";1
13.11.2024 02:45:00;"0,000";1
13.11.2024 03:00:00;"0,000";1
13.11.2024 03:15:00;"0,000";1
13.11.2024 03:30:00;"0,000";1
13.11.2024 03:45:00;"0,000";1
13.11.2024 04:00:00;"0,000";1
13.11.2024 04:15:00;"0,000";1
13.11.2024 04:30:00;"0,000";1
13.11.2024 04:45:00;"0,000";1
13.11.2024 05:00:00;"0,000";1
13.11.2024 05:15:00;"0,000";1
13.11.2024 05:30:00;"1,300";1
13.11.2024 05:45:00;"1,684";1
13.11.2024 06:00:00;"1,676";1
13.11.2024 06:15:00;"1,676";1
13.11.2024 06:30:00;"1,656";1
13.11.2024 06:45:00;"1,660";1
13.11.2024 07:00:00;"1,668";1
13.11.2024 07:15:00;"1,664";1
13.11.2024 07:30:00;"1,664";1
13.11.2024 07:45:00;"1,664";1
13.11.2024 08:00:00;"1,660";1
13.11.2024 08:15:00;"1,656";1
13.11.2024 08:30:00;"1,648";1
13.11.2024 08:45:00;"0,228";1
13.11.2024 09:00:00;"0,000";1
13.11.2024 09:15:00;"0,000";1
13.11.2024 09:30:00;"0,000";1
13.11.2024 09:45:00;"0,000";1
13.11.2024 10:00:00;"0,000";1
13.11.2024 10:15:00;"0,000";1
13.11.2024 10:30:00;"0,000";1
13.11.2024 10:45:00;"0,000";1
13.11.2024 11:00:00;"0,000";1
13.11.2024 11:15:00;"0,000";1
13.11.2024 11:30:00;"0,000";1
13.11.2024 11:45:00;"0,000";1
13.11.2024 12:00:00;"1,068";1
13.11.2024 12:15:00;"1,636";1
13.11.2024 12:30:00;"1,636";1
13.11.2024 12:45:00;"1,636";1
13.11.2024 13:00:00;"1,648";1
13.11.2024 13:15:00;"1,656";1
13.11.2024 13:30:00;"1,652";1
13.11.2024 13:45:00;"1,648";1
13.11.2024 14:00:00;"1,660";1
13.11.2024 14:15:00;"1,660";1
13.11.2024 14:30:00;"1,644";1
13.11.2024 14:45:00;"1,648";1
13.11.2024 15:00:00;"1,660";1
13.11.2024 15:15:00;"0,360";1
13.11.2024 15:30:00;"0,000";1
13.11.2024 15:45:00;"0,000";1
13.11.2024 16:00:00;"0,000";1
13.11.2024 16:15:00;"0,000";1
13.11.2024 16:30:00;"0,000";1
13.11.2024 16:45:00;"0,000";1
13.11.2024 17:00:00;"0,000";1
13.11.2024 17:15:00;"0,000";1
13.11.2024 17:30:00;"0,000";1
13.11.2024 17:45:00;"0,000";1
13.11.2024 18:00:00;"0,760";1
13.11.2024 18:15:00;"1,660";1
13.11.2024 18:30:00;"1,660";1
13.11.2024 18:45:00;"1,660";1
13.11.2024 19:00:00;"1,664";1
13.11.2024 19:15:00;"1,656";1
13.11.2024 19:30:00;"1,664";1
13.11.2024 19:45:00;"1,656";1
13.11.2024 20:00:00;"1,660";1
13.11.2024 20:15:00;"1,652";1
13.11.2024 20:30:00;"1,664";1
13.11.2024 20:45:00;"1,660";1
13.11.2024 21:00:00;"1,648";1
13.11.2024 21:15:00;"1,648";1
13.11.2024 21:30:00;"1,656";1
13.11.2024 21:45:00;"1,668";1
13.11.2024 22:00:00;"1,680";1
13.11.2024 22:15:00;"1,348";1
13.11.2024 22:30:00;"0,000";1
13.11.2024 22:45:00;"0,000";1
13.11.2024 23:00:00;"0,000";1
13.11.2024 23:15:00;"0,000";1
13.11.2024 23:30:00;"0,000";1
13.11.2024 23:45:00;"0,000";1
14.11.2024 00:00:00;"0,000";1
14.11.2024 00:15:00;"0,000";1
14.11.2024 00:30:00;"0,000";1
14.11.2024 00:45:00;"0,000";1
14.11.2024 01:00:00;"0,000";1
14.11.2024 01:15:00;"0,000";1
14.11.2024 01:30:00;"0,000";1
14.11.2024 01:45:00;"0,000";1
14.11.2024 02:00:00;"0,000";1
14.11.2024 02:15:00;"0,000";1
14.11.2024 02:30:00;"0,000";1
14.11.2024 02:45:00;"0,000";1
14.11.2024 03:00:00;"0,000";1
14.11.2024 03:15:00;"0,000";1
14.11.2024 03:30:00;"0,000";1
14.11.2024 03:45:00;"0,000";1
14.11.2024 04:00:00;"0,000";1
14.11.2024 04:15:00;"0,000";1
14.11.2024 04:30:00;"0,000";1
14.11.2024 04:45:00;"0,000";1
14.11.2024 05:00:00;"0,160";1
14.11.2024 05:15:00;"1,664";1
14.11.2024 05:30:00;"1,652";1
14.11.2024 05:45:00;"1,652";1
14.11.2024 06:00:00;"1,648";1
14.11.2024 06:15:00;"1,652";1
14.11.2024 06:30:00;"1,656";1
14.11.2024 06:45:00;"1,652";1
14.11.2024 07:00:00;"1,644";1
14.11.2024 07:15:00;"1,624";1
14.11.2024 07:30:00;"1,640";1
14.11.2024 07:45:00;"1,636";1
14.11.2024 08:00:00;"1,640";1
14.11.2024 08:15:00;"1,628";1
14.11.2024 08:30:00;"0,184";1
14.11.2024 08:45:00;"0,000";1
14.11.2024 09:00:00;"0,000";1
14.11.2024 09:15:00;"0,000";1
14.11.2024 09:30:00;"0,000";1
14.11.2024 09:45:00;"0,000";1
14.11.2024 10:00:00;"0,000";1
14.11.2024 10:15:00;"0,000";1
14.11.2024 10:30:00;"0,000";1
14.11.2024 10:45:00;"0,000";1
14.11.2024 11:00:00;"0,000";1
14.11.2024 11:15:00;"0,000";1
14.11.2024 11:30:00;"0,000";1
14.11.2024 11:45:00;"1,388";1
14.11.2024 12:00:00;"1,648";1
14.11.2024 12:15:00;"1,648";1
14.11.2024 12:30:00;"1,644";1
14.11.2024 12:45:00;"1,652";1
14.11.2024 13:00:00;"1,652";1
14.11.2024 13:15:00;"1,656";1
14.11.2024 13:30:00;"1,652";1
14.11.2024 13:45:00;"1,668";1
14.11.2024 14:00:00;"1,656";1
14.11.2024 14:15:00;"1,652";1
14.11.2024 14:30:00;"1,648";1
14.11.2024 14:45:00;"1,636";1
14.11.2024 15:00:00;"0,988";1
14.11.2024 15:15:00;"0,000";1
14.11.2024 15:30:00;"0,000";1
14.11.2024 15:45:00;"0,000";1
14.11.2024 16:00:00;"0,000";1
14.11.2024 16:15:00;"0,000";1
14.11.2024 16:30:00;"0,000";1
14.11.2024 16:45:00;"0,000";1
14.11.2024 17:00:00;"0,000";1
14.11.2024 17:15:00;"0,000";1
14.11.2024 17:30:00;"0,000";1
14.11.2024 17:45:00;"0,000";1
14.11.2024 18:00:00;"1,316";1
14.11.2024 18:15:00;"1,640";1
14.11.2024 18:30:00;"1,644";1
14.11.2024 18:45:00;"1,644";1
14.11.2024 19:00:00;"1,648";1
14.11.2024 19:15:00;"1,636";1
14.11.2024 19:30:00;"1,640";1
14.11.2024 19:45:00;"1,632";1
14.11.2024 20:00:00;"1,644";1
14.11.2024 20:15:00;"1,632";1
14.11.2024 20:30:00;"1,636";1
14.11.2024 20:45:00;"1,620";1
14.11.2024 21:00:00;"1,640";1
14.11.2024 21:15:00;"1,632";1
14.11.2024 21:30:00;"1,644";1
14.11.2024 21:45:00;"1,636";1
14.11.2024 22:00:00;"1,648";1
14.11.2024 22:15:00;"1,140";1
14.11.2024 22:30:00;"0,000";1
14.11.2024 22:45:00;"0,000";1
14.11.2024 23:00:00;"0,000";1
14.11.2024 23:15:00;"0,000";1
14.11.2024 23:30:00;"0,000";1
14.11.2024 23:45:00;"0,000";1
15.11.2024 00:00:00;"0,000";1
15.11.2024 00:15:00;"0,000";1
15.11.2024 00:30:00;"0,000";1
15.11.2024 00:45:00;"0,000";1
15.11.2024 01:00:00;"0,000";1
15.11.2024 01:15:00;"0,000";1
15.11.2024 01:30:00;"0,000";1
15.11.2024 01:45:00;"0,000";1
15.11.2024 02:00:00;"0,000";1
15.11.2024 02:15:00;"0,000";1
15.11.2024 02:30:00;"0,000";1
15.11.2024 02:45:00;"0,000";1
15.11.2024 03:00:00;"0,000";1
15.11.2024 03:15:00;"0,000";1
15.11.2024 03:30:00;"0,000";1
15.11.2024 03:45:00;"0,000";1
15.11.2024 04:00:00;"0,000";1
15.11.2024 04:15:00;"0,476";1
15.11.2024 04:30:00;"1,680";1
15.11.2024 04:45:00;"1,672";1
15.11.2024 05:00:00;"1,672";1
15.11.2024 05:15:00;"1,656";1
15.11.2024 05:30:00;"1,656";1
15.11.2024 05:45:00;"1,656";1
15.11.2024 06:00:00;"1,652";1
15.11.2024 06:15:00;"1,656";1
15.11.2024 06:30:00;"1,648";1
15.11.2024 06:45:00;"1,636";1
15.11.2024 07:00:00;"1,644";1
15.11.2024 07:15:00;"0,376";1
15.11.2024 07:30:00;"0,000";1
15.11.2024 07:45:00;"0,000";1
15.11.2024 08:00:00;"0,000";1
15.11.2024 08:15:00;"0,000";1
15.11.2024 08:30:00;"0,000";1
15.11.2024 08:45:00;"0,000";1
15.11.2024 09:00:00;"0,000";1
15.11.2024 09:15:00;"0,000";1
15.11.2024 09:30:00;"0,000";1
15.11.2024 09:45:00;"0,000";1
15.11.2024 10:00:00;"0,000";1
15.11.2024 10:15:00;"0,968";1
15.11.2024 10:30:00;"1,652";1
15.11.2024 10:45:00;"1,660";1
15.11.2024 11:00:00;"1,652";1
