Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
08.11.2024 05:00:00;"0,160";1
08.11.2024 05:15:00;"0,240";1
08.11.2024 05:30:00;"0,120";1
08.11.2024 05:45:00;"0,240";1
08.11.2024 06:00:00;"0,480";1
08.11.2024 06:15:00;"1,360";1
08.11.2024 06:30:00;"2,560";1
08.11.2024 06:45:00;"2,280";1
08.11.2024 07:00:00;"2,360";1
08.11.2024 07:15:00;"1,160";1
08.11.2024 07:30:00;"0,600";1
08.11.2024 07:45:00;"0,280";1
08.11.2024 08:00:00;"0,320";1
08.11.2024 08:15:00;"1,760";1
08.11.2024 08:30:00;"1,120";1
08.11.2024 08:45:00;"2,840";1
08.11.2024 09:00:00;"2,200";1
08.11.2024 09:15:00;"2,280";1
08.11.2024 09:30:00;"2,240";1
08.11.2024 09:45:00;"2,280";1
08.11.2024 10:00:00;"2,440";1
08.11.2024 10:15:00;"2,320";1
08.11.2024 10:30:00;"2,360";1
08.11.2024 10:45:00;"2,320";1
08.11.2024 11:00:00;"2,480";1
08.11.2024 11:15:00;"2,320";1
08.11.2024 11:30:00;"2,280";1
08.11.2024 11:45:00;"2,240";1
08.11.2024 12:00:00;"2,280";1
08.11.2024 12:15:00;"2,600";1
08.11.2024 12:30:00;"2,520";1
08.11.2024 12:45:00;"2,520";1
08.11.2024 13:00:00;"2,560";1
08.11.2024 13:15:00;"2,560";1
08.11.2024 13:30:00;"2,600";1
08.11.2024 13:45:00;"2,480";1
08.11.2024 14:00:00;"2,840";1
08.11.2024 14:15:00;"2,520";1
08.11.2024 14:30:00;"2,560";1
08.11.2024 14:45:00;"2,440";1
08.11.2024 15:00:00;"2,400";1
08.11.2024 15:15:00;"2,400";1
08.11.2024 15:30:00;"1,280";1
08.11.2024 15:45:00;"0,360";1
08.11.2024 16:00:00;"0,160";1
08.11.2024 16:15:00;"0,080";1
08.11.2024 16:30:00;"0,120";1
08.11.2024 16:45:00;"0,120";1
08.11.2024 17:00:00;"0,320";1
08.11.2024 17:15:00;"0,280";1
08.11.2024 17:30:00;"0,240";1
08.11.2024 17:45:00;"0,200";1
08.11.2024 18:00:00;"0,160";1
08.11.2024 18:15:00;"0,240";1
08.11.2024 18:30:00;"0,120";1
08.11.2024 18:45:00;"0,120";1
08.11.2024 19:00:00;"0,080";1
08.11.2024 19:15:00;"0,320";1
08.11.2024 19:30:00;"0,240";1
08.11.2024 19:45:00;"0,280";1
08.11.2024 20:00:00;"0,200";1
08.11.2024 20:15:00;"0,200";1
08.11.2024 20:30:00;"0,360";1
08.11.2024 20:45:00;"0,200";1
08.11.2024 21:00:00;"0,200";1
08.11.2024 21:15:00;"0,200";1
08.11.2024 21:30:00;"0,200";1
08.11.2024 21:45:00;"0,400";1
08.11.2024 22:00:00;"0,280";1
08.11.2024 22:15:00;"0,240";1
08.11.2024 22:30:00;"0,200";1
08.11.2024 22:45:00;"0,200";1
08.11.2024 23:00:00;"0,320";1
08.11.2024 23:15:00;"0,240";1
08.11.2024 23:30:00;"0,160";1
08.11.2024 23:45:00;"0,240";1
09.11.2024 00:00:00;"0,320";1
09.11.2024 00:15:00;"0,280";1
09.11.2024 00:30:00;"0,280";1
09.11.2024 00:45:00;"0,240";1
09.11.2024 01:00:00;"0,200";1
09.11.2024 01:15:00;"0,320";1
09.11.2024 01:30:00;"0,160";1
09.11.2024 01:45:00;"0,120";1
09.11.2024 02:00:00;"0,120";1
09.11.2024 02:15:00;"0,120";1
09.11.2024 02:30:00;"0,240";1
09.11.2024 02:45:00;"0,200";1
09.11.2024 03:00:00;"0,160";1
09.11.2024 03:15:00;"0,160";1
09.11.2024 03:30:00;"0,120";1
09.11.2024 03:45:00;"0,320";1
09.11.2024 04:00:00;"0,200";1
09.11.2024 04:15:00;"0,200";1
09.11.2024 04:30:00;"0,240";1
09.11.2024 04:45:00;"0,200";1
09.11.2024 05:00:00;"0,320";1
09.11.2024 05:15:00;"0,280";1
09.11.2024 05:30:00;"0,280";1
09.11.2024 05:45:00;"0,280";1
09.11.2024 06:00:00;"0,200";1
09.11.2024 06:15:00;"0,320";1
09.11.2024 06:30:00;"0,200";1
09.11.2024 06:45:00;"0,240";1
09.11.2024 07:00:00;"0,200";1
09.11.2024 07:15:00;"0,320";1
09.11.2024 07:30:00;"0,200";1
09.11.2024 07:45:00;"0,240";1
09.11.2024 08:00:00;"0,240";1
09.11.2024 08:15:00;"0,280";1
09.11.2024 08:30:00;"0,360";1
09.11.2024 08:45:00;"0,200";1
09.11.2024 09:00:00;"0,200";1
09.11.2024 09:15:00;"0,120";1
09.11.2024 09:30:00;"0,120";1
09.11.2024 09:45:00;"0,240";1
09.11.2024 10:00:00;"0,120";1
09.11.2024 10:15:00;"0,120";1
09.11.2024 10:30:00;"0,160";1
09.11.2024 10:45:00;"0,160";1
09.11.2024 11:00:00;"0,280";1
09.11.2024 11:15:00;"0,120";1
09.11.2024 11:30:00;"0,120";1
09.11.2024 11:45:00;"0,120";1
09.11.2024 12:00:00;"0,080";1
09.11.2024 12:15:00;"0,320";1
09.11.2024 12:30:00;"0,200";1
09.11.2024 12:45:00;"0,200";1
09.11.2024 13:00:00;"0,200";1
09.11.2024 13:15:00;"0,280";1
09.11.2024 13:30:00;"0,440";1
09.11.2024 13:45:00;"1,120";1
09.11.2024 14:00:00;"0,280";1
09.11.2024 14:15:00;"0,200";1
09.11.2024 14:30:00;"0,200";1
09.11.2024 14:45:00;"0,360";1
09.11.2024 15:00:00;"0,200";1
09.11.2024 15:15:00;"0,200";1
09.11.2024 15:30:00;"0,080";1
09.11.2024 15:45:00;"0,280";1
09.11.2024 16:00:00;"0,240";1
09.11.2024 16:15:00;"0,160";1
09.11.2024 16:30:00;"0,080";1
09.11.2024 16:45:00;"0,120";1
09.11.2024 17:00:00;"0,240";1
09.11.2024 17:15:00;"0,120";1
09.11.2024 17:30:00;"0,120";1
09.11.2024 17:45:00;"0,120";1
09.11.2024 18:00:00;"0,120";1
09.11.2024 18:15:00;"0,360";1
09.11.2024 18:30:00;"0,280";1
09.11.2024 18:45:00;"0,280";1
09.11.2024 19:00:00;"0,200";1
09.11.2024 19:15:00;"0,200";1
09.11.2024 19:30:00;"0,360";1
09.11.2024 19:45:00;"0,200";1
09.11.2024 20:00:00;"0,200";1
09.11.2024 20:15:00;"0,200";1
09.11.2024 20:30:00;"1,240";1
09.11.2024 20:45:00;"0,360";1
09.11.2024 21:00:00;"0,160";1
09.11.2024 21:15:00;"0,200";1
09.11.2024 21:30:00;"0,160";1
09.11.2024 21:45:00;"0,120";1
09.11.2024 22:00:00;"0,240";1
09.11.2024 22:15:00;"0,120";1
09.11.2024 22:30:00;"0,120";1
09.11.2024 22:45:00;"0,120";1
09.11.2024 23:00:00;"0,240";1
09.11.2024 23:15:00;"0,120";1
09.11.2024 23:30:00;"0,120";1
09.11.2024 23:45:00;"0,320";1
10.11.2024 00:00:00;"0,240";1
10.11.2024 00:15:00;"0,440";1
10.11.2024 00:30:00;"0,200";1
10.11.2024 00:45:00;"0,200";1
10.11.2024 01:00:00;"0,200";1
10.11.2024 01:15:00;"0,240";1
10.11.2024 01:30:00;"0,320";1
10.11.2024 01:45:00;"0,200";1
10.11.2024 02:00:00;"0,200";1
10.11.2024 02:15:00;"0,360";1
10.11.2024 02:30:00;"1,160";1
10.11.2024 02:45:00;"0,160";1
10.11.2024 03:00:00;"0,200";1
10.11.2024 03:15:00;"0,120";1
10.11.2024 03:30:00;"0,120";1
10.11.2024 03:45:00;"0,280";1
10.11.2024 04:00:00;"0,120";1
10.11.2024 04:15:00;"0,120";1
10.11.2024 04:30:00;"0,160";1
10.11.2024 04:45:00;"0,240";1
10.11.2024 05:00:00;"0,320";1
10.11.2024 05:15:00;"0,240";1
10.11.2024 05:30:00;"0,280";1
10.11.2024 05:45:00;"0,280";1
10.11.2024 06:00:00;"0,360";1
10.11.2024 06:15:00;"0,240";1
10.11.2024 06:30:00;"0,200";1
10.11.2024 06:45:00;"0,120";1
10.11.2024 07:00:00;"0,120";1
10.11.2024 07:15:00;"0,280";1
10.11.2024 07:30:00;"0,120";1
10.11.2024 07:45:00;"0,080";1
10.11.2024 08:00:00;"0,240";1
10.11.2024 08:15:00;"1,240";1
10.11.2024 08:30:00;"0,320";1
10.11.2024 08:45:00;"0,160";1
10.11.2024 09:00:00;"0,120";1
10.11.2024 09:15:00;"0,240";1
10.11.2024 09:30:00;"0,320";1
10.11.2024 09:45:00;"0,200";1
10.11.2024 10:00:00;"0,200";1
10.11.2024 10:15:00;"0,200";1
10.11.2024 10:30:00;"0,200";1
10.11.2024 10:45:00;"0,320";1
10.11.2024 11:00:00;"0,200";1
10.11.2024 11:15:00;"0,160";1
10.11.2024 11:30:00;"0,120";1
10.11.2024 11:45:00;"0,240";1
10.11.2024 12:00:00;"0,120";1
10.11.2024 12:15:00;"0,120";1
10.11.2024 12:30:00;"0,120";1
10.11.2024 12:45:00;"0,080";1
10.11.2024 13:00:00;"0,280";1
10.11.2024 13:15:00;"0,200";1
10.11.2024 13:30:00;"0,240";1
10.11.2024 13:45:00;"0,240";1
10.11.2024 14:00:00;"0,280";1
10.11.2024 14:15:00;"0,400";1
10.11.2024 14:30:00;"0,200";1
10.11.2024 14:45:00;"0,120";1
10.11.2024 15:00:00;"0,120";1
10.11.2024 15:15:00;"0,160";1
10.11.2024 15:30:00;"0,200";1
10.11.2024 15:45:00;"0,120";1
10.11.2024 16:00:00;"0,120";1
10.11.2024 16:15:00;"0,120";1
10.11.2024 16:30:00;"0,320";1
10.11.2024 16:45:00;"0,200";1
10.11.2024 17:00:00;"0,280";1
10.11.2024 17:15:00;"0,200";1
10.11.2024 17:30:00;"0,200";1
10.11.2024 17:45:00;"0,320";1
10.11.2024 18:00:00;"0,200";1
10.11.2024 18:15:00;"0,160";1
10.11.2024 18:30:00;"0,120";1
10.11.2024 18:45:00;"0,240";1
10.11.2024 19:00:00;"0,120";1
10.11.2024 19:15:00;"0,160";1
10.11.2024 19:30:00;"0,200";1
10.11.2024 19:45:00;"0,160";1
10.11.2024 20:00:00;"0,280";1
10.11.2024 20:15:00;"0,200";1
10.11.2024 20:30:00;"0,200";1
10.11.2024 20:45:00;"0,200";1
10.11.2024 21:00:00;"0,320";1
10.11.2024 21:15:00;"0,240";1
10.11.2024 21:30:00;"0,160";1
10.11.2024 21:45:00;"0,120";1
10.11.2024 22:00:00;"0,200";1
10.11.2024 22:15:00;"0,320";1
10.11.2024 22:30:00;"0,160";1
10.11.2024 22:45:00;"0,120";1
10.11.2024 23:00:00;"0,120";1
10.11.2024 23:15:00;"0,160";1
10.11.2024 23:30:00;"0,360";1
10.11.2024 23:45:00;"0,200";1
11.11.2024 00:00:00;"0,240";1
11.11.2024 00:15:00;"0,200";1
11.11.2024 00:30:00;"0,280";1
11.11.2024 00:45:00;"0,160";1
11.11.2024 01:00:00;"0,200";1
11.11.2024 01:15:00;"0,200";1
11.11.2024 01:30:00;"0,120";1
11.11.2024 01:45:00;"0,280";1
11.11.2024 02:00:00;"0,120";1
11.11.2024 02:15:00;"0,200";1
11.11.2024 02:30:00;"0,200";1
11.11.2024 02:45:00;"0,360";1
11.11.2024 03:00:00;"0,200";1
11.11.2024 03:15:00;"0,200";1
11.11.2024 03:30:00;"0,120";1
11.11.2024 03:45:00;"0,200";1
11.11.2024 04:00:00;"0,360";1
11.11.2024 04:15:00;"0,160";1
11.11.2024 04:30:00;"0,120";1
11.11.2024 04:45:00;"0,120";1
11.11.2024 05:00:00;"0,200";1
11.11.2024 05:15:00;"0,360";1
11.11.2024 05:30:00;"0,200";1
11.11.2024 05:45:00;"0,200";1
11.11.2024 06:00:00;"0,160";1
11.11.2024 06:15:00;"0,120";1
11.11.2024 06:30:00;"0,280";1
11.11.2024 06:45:00;"0,240";1
11.11.2024 07:00:00;"0,320";1
11.11.2024 07:15:00;"0,440";1
11.11.2024 07:30:00;"1,120";1
11.11.2024 07:45:00;"2,400";1
11.11.2024 08:00:00;"1,280";1
11.11.2024 08:15:00;"1,120";1
11.11.2024 08:30:00;"2,320";1
11.11.2024 08:45:00;"1,120";1
11.11.2024 09:00:00;"2,960";1
11.11.2024 09:15:00;"2,440";1
11.11.2024 09:30:00;"2,400";1
11.11.2024 09:45:00;"2,360";1
11.11.2024 10:00:00;"2,280";1
11.11.2024 10:15:00;"2,320";1
11.11.2024 10:30:00;"2,360";1
11.11.2024 10:45:00;"1,960";1
11.11.2024 11:00:00;"0,440";1
11.11.2024 11:15:00;"0,320";1
11.11.2024 11:30:00;"2,440";1
11.11.2024 11:45:00;"2,400";1
11.11.2024 12:00:00;"2,640";1
11.11.2024 12:15:00;"2,040";1
11.11.2024 12:30:00;"1,600";1
11.11.2024 12:45:00;"2,520";1
11.11.2024 13:00:00;"2,280";1
11.11.2024 13:15:00;"3,400";1
11.11.2024 13:30:00;"2,320";1
11.11.2024 13:45:00;"2,480";1
11.11.2024 14:00:00;"1,040";1
11.11.2024 14:15:00;"0,520";1
11.11.2024 14:30:00;"0,520";1
11.11.2024 14:45:00;"0,680";1
11.11.2024 15:00:00;"1,240";1
11.11.2024 15:15:00;"1,880";1
11.11.2024 15:30:00;"2,440";1
11.11.2024 15:45:00;"0,400";1
11.11.2024 16:00:00;"0,120";1
11.11.2024 16:15:00;"0,120";1
11.11.2024 16:30:00;"0,120";1
11.11.2024 16:45:00;"0,200";1
11.11.2024 17:00:00;"0,080";1
11.11.2024 17:15:00;"0,120";1
11.11.2024 17:30:00;"0,160";1
11.11.2024 17:45:00;"0,200";1
11.11.2024 18:00:00;"0,200";1
11.11.2024 18:15:00;"0,120";1
11.11.2024 18:30:00;"0,120";1
11.11.2024 18:45:00;"0,240";1
11.11.2024 19:00:00;"0,400";1
11.11.2024 19:15:00;"0,240";1
11.11.2024 19:30:00;"0,120";1
11.11.2024 19:45:00;"0,120";1
11.11.2024 20:00:00;"0,240";1
11.11.2024 20:15:00;"0,120";1
11.11.2024 20:30:00;"0,200";1
11.11.2024 20:45:00;"0,200";1
11.11.2024 21:00:00;"0,160";1
11.11.2024 21:15:00;"1,200";1
11.11.2024 21:30:00;"0,160";1
11.11.2024 21:45:00;"0,200";1
11.11.2024 22:00:00;"0,160";1
11.11.2024 22:15:00;"0,360";1
11.11.2024 22:30:00;"0,200";1
11.11.2024 22:45:00;"0,120";1
11.11.2024 23:00:00;"0,120";1
11.11.2024 23:15:00;"0,120";1
11.11.2024 23:30:00;"0,280";1
11.11.2024 23:45:00;"0,160";1
12.11.2024 00:00:00;"0,280";1
12.11.2024 00:15:00;"0,280";1
12.11.2024 00:30:00;"0,280";1
12.11.2024 00:45:00;"0,120";1
12.11.2024 01:00:00;"0,160";1
12.11.2024 01:15:00;"0,120";1
12.11.2024 01:30:00;"0,240";1
12.11.2024 01:45:00;"0,360";1
12.11.2024 02:00:00;"0,120";1
12.11.2024 02:15:00;"0,120";1
12.11.2024 02:30:00;"0,120";1
12.11.2024 02:45:00;"0,320";1
12.11.2024 03:00:00;"0,280";1
12.11.2024 03:15:00;"0,240";1
12.11.2024 03:30:00;"0,160";1
12.11.2024 03:45:00;"0,160";1
12.11.2024 04:00:00;"0,240";1
12.11.2024 04:15:00;"0,120";1
12.11.2024 04:30:00;"0,160";1
12.11.2024 04:45:00;"0,240";1
12.11.2024 05:00:00;"0,320";1
12.11.2024 05:15:00;"0,120";1
12.11.2024 05:30:00;"0,200";1
12.11.2024 05:45:00;"0,200";1
12.11.2024 06:00:00;"0,960";1
12.11.2024 06:15:00;"1,920";1
12.11.2024 06:30:00;"0,920";1
12.11.2024 06:45:00;"2,240";1
12.11.2024 07:00:00;"2,320";1
12.11.2024 07:15:00;"2,040";1
12.11.2024 07:30:00;"2,920";1
12.11.2024 07:45:00;"4,360";1
12.11.2024 08:00:00;"3,400";1
12.11.2024 08:15:00;"3,480";1
12.11.2024 08:30:00;"7,120";1
12.11.2024 08:45:00;"7,320";1
12.11.2024 09:00:00;"7,240";1
12.11.2024 09:15:00;"7,160";1
12.11.2024 09:30:00;"5,880";1
12.11.2024 09:45:00;"5,040";1
12.11.2024 10:00:00;"5,920";1
12.11.2024 10:15:00;"2,840";1
12.11.2024 10:30:00;"0,480";1
12.11.2024 10:45:00;"0,200";1
12.11.2024 11:00:00;"0,520";1
12.11.2024 11:15:00;"1,120";1
12.11.2024 11:30:00;"2,440";1
12.11.2024 11:45:00;"2,320";1
12.11.2024 12:00:00;"2,440";1
12.11.2024 12:15:00;"2,240";1
12.11.2024 12:30:00;"2,560";1
12.11.2024 12:45:00;"2,680";1
12.11.2024 13:00:00;"2,520";1
12.11.2024 13:15:00;"2,360";1
12.11.2024 13:30:00;"2,240";1
12.11.2024 13:45:00;"2,720";1
12.11.2024 14:00:00;"2,640";1
12.11.2024 14:15:00;"2,560";1
12.11.2024 14:30:00;"0,840";1
12.11.2024 14:45:00;"0,680";1
12.11.2024 15:00:00;"1,080";1
12.11.2024 15:15:00;"2,600";1
12.11.2024 15:30:00;"1,440";1
12.11.2024 15:45:00;"0,280";1
12.11.2024 16:00:00;"0,600";1
12.11.2024 16:15:00;"0,440";1
12.11.2024 16:30:00;"0,200";1
12.11.2024 16:45:00;"0,040";1
12.11.2024 17:00:00;"0,080";1
12.11.2024 17:15:00;"0,280";1
12.11.2024 17:30:00;"0,040";1
12.11.2024 17:45:00;"0,040";1
12.11.2024 18:00:00;"0,040";1
12.11.2024 18:15:00;"0,360";1
12.11.2024 18:30:00;"0,240";1
12.11.2024 18:45:00;"0,160";1
12.11.2024 19:00:00;"0,160";1
12.11.2024 19:15:00;"0,760";1
12.11.2024 19:30:00;"0,680";1
12.11.2024 19:45:00;"0,120";1
12.11.2024 20:00:00;"0,120";1
12.11.2024 20:15:00;"0,160";1
12.11.2024 20:30:00;"0,360";1
12.11.2024 20:45:00;"0,120";1
12.11.2024 21:00:00;"0,160";1
12.11.2024 21:15:00;"0,240";1
12.11.2024 21:30:00;"0,240";1
12.11.2024 21:45:00;"0,280";1
12.11.2024 22:00:00;"0,120";1
12.11.2024 22:15:00;"0,160";1
12.11.2024 22:30:00;"0,200";1
12.11.2024 22:45:00;"0,160";1
12.11.2024 23:00:00;"0,240";1
12.11.2024 23:15:00;"0,120";1
12.11.2024 23:30:00;"0,280";1
12.11.2024 23:45:00;"0,240";1
13.11.2024 00:00:00;"0,160";1
13.11.2024 00:15:00;"0,240";1
13.11.2024 00:30:00;"0,200";1
13.11.2024 00:45:00;"0,200";1
13.11.2024 01:00:00;"0,120";1
13.11.2024 01:15:00;"0,280";1
13.11.2024 01:30:00;"0,120";1
13.11.2024 01:45:00;"0,240";1
13.11.2024 02:00:00;"0,200";1
13.11.2024 02:15:00;"0,200";1
13.11.2024 02:30:00;"0,280";1
13.11.2024 02:45:00;"0,240";1
13.11.2024 03:00:00;"1,040";1
13.11.2024 03:15:00;"0,120";1
13.11.2024 03:30:00;"0,240";1
13.11.2024 03:45:00;"0,160";1
13.11.2024 04:00:00;"0,200";1
13.11.2024 04:15:00;"0,160";1
13.11.2024 04:30:00;"0,120";1
13.11.2024 04:45:00;"0,360";1
13.11.2024 05:00:00;"0,280";1
13.11.2024 05:15:00;"0,200";1
13.11.2024 05:30:00;"0,120";1
13.11.2024 05:45:00;"0,240";1
13.11.2024 06:00:00;"0,160";1
13.11.2024 06:15:00;"0,240";1
13.11.2024 06:30:00;"0,120";1
13.11.2024 06:45:00;"0,120";1
13.11.2024 07:00:00;"1,040";1
13.11.2024 07:15:00;"0,920";1
13.11.2024 07:30:00;"2,600";1
13.11.2024 07:45:00;"2,200";1
13.11.2024 08:00:00;"0,600";1
13.11.2024 08:15:00;"1,680";1
13.11.2024 08:30:00;"2,400";1
13.11.2024 08:45:00;"0,600";1
13.11.2024 09:00:00;"1,760";1
13.11.2024 09:15:00;"2,520";1
13.11.2024 09:30:00;"2,400";1
13.11.2024 09:45:00;"1,680";1
13.11.2024 10:00:00;"1,320";1
13.11.2024 10:15:00;"2,560";1
13.11.2024 10:30:00;"1,040";1
13.11.2024 10:45:00;"0,360";1
13.11.2024 11:00:00;"0,480";1
13.11.2024 11:15:00;"2,400";1
13.11.2024 11:30:00;"2,760";1
13.11.2024 11:45:00;"2,400";1
13.11.2024 12:00:00;"2,360";1
13.11.2024 12:15:00;"2,480";1
13.11.2024 12:30:00;"2,520";1
13.11.2024 12:45:00;"2,520";1
13.11.2024 13:00:00;"2,200";1
13.11.2024 13:15:00;"2,240";1
13.11.2024 13:30:00;"2,480";1
13.11.2024 13:45:00;"2,280";1
13.11.2024 14:00:00;"0,280";1
13.11.2024 14:15:00;"0,600";1
13.11.2024 14:30:00;"0,360";1
13.11.2024 14:45:00;"0,480";1
13.11.2024 15:00:00;"1,080";1
13.11.2024 15:15:00;"2,440";1
13.11.2024 15:30:00;"0,440";1
13.11.2024 15:45:00;"0,200";1
13.11.2024 16:00:00;"0,320";1
13.11.2024 16:15:00;"0,080";1
13.11.2024 16:30:00;"0,120";1
13.11.2024 16:45:00;"0,000";1
13.11.2024 17:00:00;"0,200";1
13.11.2024 17:15:00;"0,240";1
13.11.2024 17:30:00;"0,240";1
13.11.2024 17:45:00;"0,200";1
13.11.2024 18:00:00;"0,120";1
13.11.2024 18:15:00;"0,320";1
13.11.2024 18:30:00;"0,440";1
13.11.2024 18:45:00;"0,800";1
13.11.2024 19:00:00;"0,120";1
13.11.2024 19:15:00;"0,360";1
13.11.2024 19:30:00;"0,160";1
13.11.2024 19:45:00;"0,120";1
13.11.2024 20:00:00;"0,200";1
13.11.2024 20:15:00;"0,400";1
13.11.2024 20:30:00;"0,200";1
13.11.2024 20:45:00;"0,120";1
13.11.2024 21:00:00;"0,120";1
13.11.2024 21:15:00;"0,160";1
13.11.2024 21:30:00;"0,360";1
13.11.2024 21:45:00;"0,080";1
13.11.2024 22:00:00;"0,160";1
13.11.2024 22:15:00;"0,120";1
13.11.2024 22:30:00;"0,400";1
13.11.2024 22:45:00;"0,200";1
13.11.2024 23:00:00;"0,200";1
13.11.2024 23:15:00;"0,120";1
13.11.2024 23:30:00;"0,240";1
13.11.2024 23:45:00;"0,280";1
14.11.2024 00:00:00;"0,160";1
14.11.2024 00:15:00;"0,080";1
14.11.2024 00:30:00;"0,240";1
14.11.2024 00:45:00;"0,320";1
14.11.2024 01:00:00;"0,160";1
14.11.2024 01:15:00;"0,160";1
14.11.2024 01:30:00;"0,240";1
14.11.2024 01:45:00;"0,280";1
14.11.2024 02:00:00;"0,480";1
14.11.2024 02:15:00;"0,800";1
14.11.2024 02:30:00;"0,160";1
14.11.2024 02:45:00;"0,200";1
14.11.2024 03:00:00;"0,320";1
14.11.2024 03:15:00;"0,120";1
14.11.2024 03:30:00;"0,120";1
14.11.2024 03:45:00;"0,160";1
14.11.2024 04:00:00;"0,280";1
14.11.2024 04:15:00;"0,320";1
14.11.2024 04:30:00;"0,200";1
14.11.2024 04:45:00;"0,120";1
14.11.2024 05:00:00;"0,240";1
14.11.2024 05:15:00;"0,160";1
14.11.2024 05:30:00;"0,240";1
14.11.2024 05:45:00;"0,120";1
14.11.2024 06:00:00;"0,240";1
14.11.2024 06:15:00;"0,360";1
14.11.2024 06:30:00;"2,360";1
14.11.2024 06:45:00;"1,200";1
14.11.2024 07:00:00;"0,440";1
14.11.2024 07:15:00;"0,480";1
14.11.2024 07:30:00;"1,760";1
14.11.2024 07:45:00;"1,320";1
14.11.2024 08:00:00;"3,360";1
14.11.2024 08:15:00;"6,320";1
14.11.2024 08:30:00;"7,040";1
14.11.2024 08:45:00;"7,320";1
14.11.2024 09:00:00;"3,040";1
14.11.2024 09:15:00;"0,320";1
14.11.2024 09:30:00;"2,000";1
14.11.2024 09:45:00;"1,040";1
14.11.2024 10:00:00;"0,880";1
14.11.2024 10:15:00;"1,320";1
14.11.2024 10:30:00;"0,240";1
14.11.2024 10:45:00;"0,560";1
14.11.2024 11:00:00;"0,440";1
14.11.2024 11:15:00;"0,240";1
14.11.2024 11:30:00;"0,520";1
14.11.2024 11:45:00;"1,480";1
14.11.2024 12:00:00;"2,400";1
14.11.2024 12:15:00;"2,360";1
14.11.2024 12:30:00;"2,720";1
14.11.2024 12:45:00;"2,360";1
14.11.2024 13:00:00;"2,280";1
14.11.2024 13:15:00;"2,640";1
14.11.2024 13:30:00;"2,320";1
14.11.2024 13:45:00;"2,480";1
14.11.2024 14:00:00;"2,440";1
14.11.2024 14:15:00;"2,320";1
14.11.2024 14:30:00;"0,600";1
14.11.2024 14:45:00;"0,240";1
14.11.2024 15:00:00;"1,120";1
14.11.2024 15:15:00;"2,280";1
14.11.2024 15:30:00;"0,960";1
14.11.2024 15:45:00;"0,200";1
14.11.2024 16:00:00;"0,080";1
14.11.2024 16:15:00;"0,120";1
14.11.2024 16:30:00;"0,080";1
14.11.2024 16:45:00;"0,240";1
14.11.2024 17:00:00;"0,080";1
14.11.2024 17:15:00;"0,160";1
14.11.2024 17:30:00;"0,240";1
14.11.2024 17:45:00;"0,240";1
14.11.2024 18:00:00;"0,120";1
14.11.2024 18:15:00;"0,120";1
14.11.2024 18:30:00;"1,200";1
14.11.2024 18:45:00;"0,160";1
14.11.2024 19:00:00;"0,280";1
14.11.2024 19:15:00;"0,120";1
14.11.2024 19:30:00;"0,240";1
14.11.2024 19:45:00;"0,240";1
14.11.2024 20:00:00;"0,360";1
14.11.2024 20:15:00;"0,080";1
14.11.2024 20:30:00;"0,120";1
14.11.2024 20:45:00;"0,160";1
14.11.2024 21:00:00;"0,200";1
14.11.2024 21:15:00;"0,320";1
14.11.2024 21:30:00;"0,120";1
14.11.2024 21:45:00;"0,080";1
14.11.2024 22:00:00;"0,200";1
14.11.2024 22:15:00;"0,280";1
14.11.2024 22:30:00;"0,320";1
14.11.2024 22:45:00;"0,160";1
14.11.2024 23:00:00;"0,160";1
14.11.2024 23:15:00;"0,200";1
14.11.2024 23:30:00;"1,560";1
14.11.2024 23:45:00;"2,280";1
15.11.2024 00:00:00;"1,840";1
15.11.2024 00:15:00;"0,120";1
15.11.2024 00:30:00;"0,200";1
15.11.2024 00:45:00;"0,360";1
15.11.2024 01:00:00;"0,120";1
15.11.2024 01:15:00;"0,160";1
15.11.2024 01:30:00;"0,200";1
15.11.2024 01:45:00;"0,280";1
15.11.2024 02:00:00;"0,360";1
15.11.2024 02:15:00;"0,120";1
15.11.2024 02:30:00;"0,120";1
15.11.2024 02:45:00;"0,120";1
15.11.2024 03:00:00;"0,360";1
15.11.2024 03:15:00;"0,200";1
15.11.2024 03:30:00;"0,120";1
15.11.2024 03:45:00;"0,120";1
15.11.2024 04:00:00;"0,120";1
15.11.2024 04:15:00;"0,400";1
15.11.2024 04:30:00;"0,280";1
15.11.2024 04:45:00;"0,200";1
15.11.2024 05:00:00;"0,160";1
15.11.2024 05:15:00;"0,120";1
15.11.2024 05:30:00;"0,320";1
15.11.2024 05:45:00;"0,240";1
15.11.2024 06:00:00;"0,240";1
15.11.2024 06:15:00;"1,480";1
15.11.2024 06:30:00;"1,280";1
15.11.2024 06:45:00;"2,480";1
15.11.2024 07:00:00;"2,280";1
15.11.2024 07:15:00;"6,680";1
15.11.2024 07:30:00;"1,040";1
15.11.2024 07:45:00;"3,440";1
15.11.2024 08:00:00;"2,480";1
15.11.2024 08:15:00;"3,360";1
15.11.2024 08:30:00;"4,360";1
15.11.2024 08:45:00;"3,280";1
15.11.2024 09:00:00;"1,960";1
15.11.2024 09:15:00;"0,480";1
15.11.2024 09:30:00;"0,800";1
15.11.2024 09:45:00;"1,960";1
15.11.2024 10:00:00;"2,480";1
15.11.2024 10:15:00;"2,760";1
15.11.2024 10:30:00;"0,840";1
15.11.2024 10:45:00;"1,640";1
15.11.2024 11:00:00;"1,520";1
